ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V002636,2025-06-22,C068,P006,8,850,504.4,1200,6800,5235.2,1564.8,Sur,Revendedor
V002637,2025-01-02,C061,P005,30,3900,2583.78,4500,117000,82013.4,34986.6,Oeste,Lavandería
V002638,2025-02-27,C054,P004,28,850,520.72,3200,23800,17780.16,6019.84,CABA,Revendedor
V002639,2025-08-29,C020,P005,13,3900,2694.85,3200,50700,38233.05,12466.95,Sur,Gastronomía
V002640,2025-09-04,C063,P004,35,1250,745.55,1200,43750,27294.25,16455.75,CABA,Lavandería
V002641,2025-08-03,C072,P004,1,1100,738.74,3200,1100,3938.74,-2838.74,CABA,Revendedor
V002642,2025-07-07,C046,P015,33,850,411.01,4500,28050,18063.33,9986.67,Norte,Gastronomía
V002643,2025-04-10,C018,P007,26,1100,570.84,0,28600,14841.84,13758.16,Sur,Revendedor
V002644,2025-01-20,C050,P020,25,3200,1806.65,2500,80000,47666.25,32333.75,Norte,Lavandería
V002645,2025-12-08,C061,P001,25,2600,1673.72,1800,65000,43643.0,21357.0,CABA,Lavandería
V002646,2025-11-14,C016,P008,24,1100,551.61,0,26400,13238.64,13161.36,CABA,Lavandería
V002647,2025-06-02,C019,P013,5,850,505.99,0,4250,2529.95,1720.05,Oeste,Mayorista
V002648,2025-07-06,C006,P017,17,1100,602.47,1200,18700,11441.99,7258.01,CABA,Revendedor
V002649,2025-10-03,C029,P019,9,1450,884.56,1800,13050,9761.04,3288.96,CABA,Mayorista
V002650,2025-01-13,C002,P010,7,2100,1310.75,0,14700,9175.25,5524.75,CABA,Gastronomía
V002651,2025-04-28,C006,P005,7,1700,1187.93,2500,11900,10815.51,1084.49,Sur,Gastronomía
V002652,2025-10-09,C050,P010,26,1250,669.33,3200,32500,20602.58,11897.42,Norte,Mayorista
V002653,2025-06-08,C071,P003,6,850,474.47,0,5100,2846.82,2253.18,Norte,Lavandería
V002654,2025-08-04,C034,P005,32,3200,2165.96,3200,102400,72510.72,29889.28,Sur,Minorista
V002655,2025-06-13,C061,P008,22,1700,1119.74,0,37400,24634.28,12765.72,Oeste,Revendedor
V002656,2025-02-09,C058,P016,22,950,486.55,3200,20900,13904.1,6995.9,Norte,Revendedor
V002657,2025-09-12,C065,P004,22,1700,921.92,2500,37400,22782.24,14617.76,CABA,Revendedor
V002658,2025-08-25,C021,P008,25,850,439.32,1800,21250,12783.0,8467.0,Sur,Gastronomía
V002659,2025-05-24,C055,P015,30,1100,537.68,0,33000,16130.4,16869.6,Sur,Minorista
V002660,2025-01-14,C059,P007,4,3200,1892.23,1800,12800,9368.92,3431.08,Sur,Gastronomía
V002661,2025-11-30,C062,P018,15,2600,1662.7,0,39000,24940.5,14059.5,Oeste,Minorista
V002662,2025-09-07,C041,P010,15,3200,1548.25,1200,48000,24423.75,23576.25,Sur,Gastronomía
V002663,2025-02-07,C039,P017,21,2600,1667.15,2500,54600,37510.15,17089.85,CABA,Mayorista
V002664,2025-10-16,C023,P011,17,2100,1353.37,2500,35700,25507.29,10192.71,Oeste,Lavandería
V002665,2025-04-06,C072,P017,20,850,499.53,2500,17000,12490.6,4509.4,Norte,Mayorista
V002666,2025-01-06,C058,P013,14,1100,654.25,0,15400,9159.5,6240.5,Oeste,Gastronomía
V002667,2025-04-17,C071,P013,31,2100,1356.58,1800,65100,43853.98,21246.02,Oeste,Mayorista
V002668,2025-09-28,C056,P017,31,3900,1920.78,4500,120900,64044.18,56855.82,CABA,Gastronomía
V002669,2025-09-22,C067,P013,15,1100,543.19,1800,16500,9947.85,6552.15,Norte,Mayorista
V002670,2025-05-13,C001,P012,2,3200,2260.68,3200,6400,7721.36,-1321.36,Oeste,Lavandería
V002671,2025-04-13,C074,P014,6,1700,1059.24,2500,10200,8855.44,1344.56,Sur,Gastronomía
V002672,2025-01-05,C041,P007,21,2100,1234.92,4500,44100,30433.32,13666.68,Sur,Revendedor
V002673,2025-11-01,C060,P016,22,1700,919.91,2500,37400,22738.02,14661.98,CABA,Revendedor
V002674,2025-12-27,C004,P008,34,1450,747.21,1200,49300,26605.14,22694.86,Sur,Mayorista
V002675,2025-07-26,C017,P015,14,1100,543.74,1200,15400,8812.36,6587.64,Oeste,Mayorista
V002676,2025-09-04,C014,P004,5,2600,1766.0,4500,13000,13330.0,-330.0,Sur,Lavandería
V002677,2025-11-07,C016,P016,7,2100,1090.85,1800,14700,9435.95,5264.05,Oeste,Revendedor
V002678,2025-10-06,C048,P004,19,1450,987.33,2500,27550,21259.27,6290.73,Oeste,Minorista
V002679,2025-07-11,C023,P004,28,3900,1879.36,3200,109200,55822.08,53377.92,Oeste,Mayorista
V002680,2025-01-16,C024,P014,1,950,683.29,1800,950,2483.29,-1533.29,Oeste,Lavandería
V002681,2025-05-18,C064,P003,4,2100,1283.37,0,8400,5133.48,3266.52,Sur,Lavandería
V002682,2025-01-10,C028,P003,26,1250,733.69,0,32500,19075.94,13424.06,Norte,Minorista
V002683,2025-01-17,C038,P019,13,1250,655.42,2500,16250,11020.46,5229.54,Oeste,Gastronomía
V002684,2025-05-24,C049,P019,15,950,652.77,2500,14250,12291.55,1958.45,Oeste,Revendedor
V002685,2025-05-23,C057,P014,16,3200,1540.09,1200,51200,25841.44,25358.56,CABA,Lavandería
V002686,2025-06-16,C034,P002,11,1700,1067.24,3200,18700,14939.64,3760.36,Norte,Minorista
V002687,2025-12-24,C078,P008,15,1100,649.97,1200,16500,10949.55,5550.45,Sur,Mayorista
V002688,2025-10-04,C012,P006,8,2100,1119.99,4500,16800,13459.92,3340.08,CABA,Gastronomía
V002689,2025-10-16,C055,P002,9,2100,1370.14,2500,18900,14831.26,4068.74,Sur,Gastronomía
V002690,2025-03-29,C059,P006,20,1700,1214.71,3200,34000,27494.2,6505.8,Sur,Gastronomía
V002691,2025-11-16,C076,P012,2,2600,1699.02,3200,5200,6598.04,-1398.04,Sur,Gastronomía
V002692,2025-01-02,C054,P016,24,2100,1434.63,0,50400,34431.12,15968.88,Oeste,Minorista
V002693,2025-10-07,C002,P004,11,3900,1915.48,1200,42900,22270.28,20629.72,CABA,Gastronomía
V002694,2025-06-03,C031,P020,3,1450,786.15,3200,4350,5558.45,-1208.45,CABA,Revendedor
V002695,2025-04-26,C023,P006,23,1250,674.18,1200,28750,16706.14,12043.86,CABA,Mayorista
V002696,2025-05-06,C046,P003,3,1100,741.73,4500,3300,6725.19,-3425.19,Norte,Gastronomía
V002697,2025-01-31,C015,P020,15,1700,931.74,4500,25500,18476.1,7023.9,CABA,Mayorista
V002698,2025-07-27,C075,P017,19,1250,787.13,1200,23750,16155.47,7594.53,Oeste,Mayorista
V002699,2025-05-31,C032,P013,11,3900,2271.44,0,42900,24985.84,17914.16,CABA,Gastronomía
V002700,2025-10-16,C069,P008,8,1100,747.56,1800,8800,7780.48,1019.52,Norte,Minorista
V002701,2025-03-24,C075,P002,29,1700,1122.55,2500,49300,35053.95,14246.05,Norte,Revendedor
V002702,2025-11-04,C079,P005,4,950,488.52,2500,3800,4454.08,-654.08,Sur,Mayorista
V002703,2025-02-08,C062,P015,20,3900,2219.91,1200,78000,45598.2,32401.8,CABA,Minorista
V002704,2025-07-16,C024,P020,18,950,585.13,2500,17100,13032.34,4067.66,Norte,Revendedor
V002705,2025-02-20,C076,P005,12,2100,1232.95,4500,25200,19295.4,5904.6,Oeste,Minorista
V002706,2025-09-04,C048,P008,26,1100,777.26,1800,28600,22008.76,6591.24,Sur,Gastronomía
V002707,2025-03-19,C066,P013,17,2100,1059.85,1200,35700,19217.45,16482.55,CABA,Revendedor
V002708,2025-08-06,C016,P015,15,850,408.92,3200,12750,9333.8,3416.2,Oeste,Revendedor
V002709,2025-05-18,C041,P005,18,850,446.97,4500,15300,12545.46,2754.54,CABA,Minorista
V002710,2025-07-01,C030,P011,23,850,472.83,1800,19550,12675.09,6874.91,Oeste,Mayorista
V002711,2025-02-21,C075,P004,20,1250,799.86,0,25000,15997.2,9002.8,Sur,Lavandería
V002712,2025-10-30,C060,P005,17,2600,1625.81,1200,44200,28838.77,15361.23,Norte,Gastronomía
V002713,2025-03-09,C020,P003,33,3200,1717.45,1800,105600,58475.85,47124.15,Norte,Revendedor
V002714,2025-02-26,C076,P006,1,1450,964.54,2500,1450,3464.54,-2014.54,Sur,Minorista
V002715,2025-08-09,C064,P013,13,1250,864.19,1200,16250,12434.47,3815.53,Sur,Gastronomía
V002716,2025-02-18,C046,P020,4,1100,617.84,4500,4400,6971.36,-2571.36,Norte,Lavandería
V002717,2025-05-21,C008,P017,22,3200,2139.35,1800,70400,48865.7,21534.3,Oeste,Revendedor
V002718,2025-03-29,C042,P014,31,1100,634.8,1200,34100,20878.8,13221.2,CABA,Revendedor
V002719,2025-05-17,C051,P016,9,3900,2601.07,1800,35100,25209.63,9890.37,Norte,Mayorista
V002720,2025-11-23,C041,P012,6,3900,2238.72,3200,23400,16632.32,6767.68,Oeste,Mayorista
V002721,2025-04-04,C045,P001,7,3200,1676.81,4500,22400,16237.67,6162.33,Sur,Mayorista
V002722,2025-06-03,C058,P006,27,1250,776.69,1800,33750,22770.63,10979.37,Oeste,Minorista
V002723,2025-02-16,C022,P006,16,1450,726.34,3200,23200,14821.44,8378.56,Oeste,Revendedor
V002724,2025-01-06,C002,P020,27,2100,1093.8,4500,56700,34032.6,22667.4,Sur,Minorista
V002725,2025-03-10,C053,P013,1,1450,1015.66,1800,1450,2815.66,-1365.66,CABA,Revendedor
V002726,2025-07-04,C056,P007,12,950,564.8,1800,11400,8577.6,2822.4,CABA,Minorista
V002727,2025-04-29,C079,P003,4,950,587.08,1200,3800,3548.32,251.68,Norte,Mayorista
V002728,2025-10-03,C080,P006,9,1100,606.64,2500,9900,7959.76,1940.24,CABA,Minorista
V002729,2025-10-31,C029,P013,1,850,493.65,0,850,493.65,356.35,Oeste,Lavandería
V002730,2025-09-06,C005,P011,26,1450,835.28,4500,37700,26217.28,11482.72,Sur,Minorista
V002731,2025-08-31,C056,P005,26,1450,772.0,3200,37700,23272.0,14428.0,Norte,Minorista
V002732,2025-01-08,C074,P011,15,2600,1356.24,1800,39000,22143.6,16856.4,Sur,Minorista
V002733,2025-08-16,C055,P005,15,950,502.87,1200,14250,8743.05,5506.95,Sur,Minorista
V002734,2025-01-07,C080,P009,19,950,676.02,1800,18050,14644.38,3405.62,Oeste,Mayorista
V002735,2025-02-20,C050,P012,18,1450,736.47,4500,26100,17756.46,8343.54,Oeste,Lavandería
V002736,2025-04-02,C060,P016,25,3200,1814.03,2500,80000,47850.75,32149.25,CABA,Lavandería
V002737,2025-12-21,C027,P009,19,1100,692.65,0,20900,13160.35,7739.65,Norte,Lavandería
V002738,2025-02-05,C061,P011,22,950,572.64,2500,20900,15098.08,5801.92,CABA,Minorista
V002739,2025-09-11,C080,P020,13,1100,607.14,1200,14300,9092.82,5207.18,CABA,Mayorista
V002740,2025-05-27,C072,P008,29,1450,788.78,1800,42050,24674.62,17375.38,CABA,Lavandería
V002741,2025-03-28,C029,P009,23,2100,1401.58,1200,48300,33436.34,14863.66,Sur,Revendedor
V002742,2025-05-11,C058,P019,1,1100,622.76,1800,1100,2422.76,-1322.76,Norte,Mayorista
V002743,2025-07-13,C018,P014,3,1450,935.5,1200,4350,4006.5,343.5,Oeste,Revendedor
V002744,2025-08-11,C035,P003,1,850,529.51,1200,850,1729.51,-879.51,Norte,Gastronomía
V002745,2025-09-04,C035,P006,6,2100,1373.96,1200,12600,9443.76,3156.24,Norte,Revendedor
V002746,2025-11-05,C003,P002,15,2600,1580.99,1800,39000,25514.85,13485.15,Sur,Minorista
V002747,2025-06-06,C063,P014,7,1450,773.3,3200,10150,8613.1,1536.9,Norte,Gastronomía
V002748,2025-04-19,C059,P002,26,2100,1049.51,2500,54600,29787.26,24812.74,Norte,Lavandería
V002749,2025-05-12,C054,P015,9,2100,1388.53,2500,18900,14996.77,3903.23,CABA,Gastronomía
V002750,2025-12-04,C039,P003,34,1700,1149.12,4500,57800,43570.08,14229.92,CABA,Minorista
V002751,2025-03-18,C058,P016,11,3900,2661.16,0,42900,29272.76,13627.24,Norte,Gastronomía
V002752,2025-01-21,C059,P018,25,850,467.17,1200,21250,12879.25,8370.75,Norte,Lavandería
V002753,2025-08-08,C005,P011,3,1250,811.77,2500,3750,4935.31,-1185.31,Norte,Lavandería
V002754,2025-10-31,C066,P008,14,850,488.86,4500,11900,11344.04,555.96,Sur,Mayorista
V002755,2025-01-12,C052,P016,8,3200,2252.56,1200,25600,19220.48,6379.52,Oeste,Lavandería
V002756,2025-07-30,C061,P019,18,950,596.06,3200,17100,13929.08,3170.92,Sur,Revendedor
V002757,2025-11-28,C065,P014,22,1250,750.71,1800,27500,18315.62,9184.38,CABA,Lavandería
V002758,2025-08-30,C027,P019,27,1250,691.4,1200,33750,19867.8,13882.2,Sur,Lavandería
V002759,2025-01-13,C041,P011,2,1450,894.71,1200,2900,2989.42,-89.42,CABA,Lavandería
V002760,2025-01-31,C034,P018,28,950,580.27,2500,26600,18747.56,7852.44,Sur,Minorista
V002761,2025-07-28,C051,P007,12,850,563.56,2500,10200,9262.72,937.28,Oeste,Revendedor
V002762,2025-12-13,C002,P016,13,3900,2416.15,3200,50700,34609.95,16090.05,CABA,Revendedor
V002763,2025-10-02,C021,P016,8,3200,1654.21,4500,25600,17733.68,7866.32,Norte,Mayorista
V002764,2025-04-30,C060,P003,30,850,516.91,1800,25500,17307.3,8192.7,Norte,Mayorista
V002765,2025-07-27,C076,P010,11,850,450.07,4500,9350,9450.77,-100.77,Oeste,Minorista
V002766,2025-12-12,C031,P011,20,3900,2520.02,0,78000,50400.4,27599.6,Norte,Gastronomía
V002767,2025-10-17,C079,P014,29,850,610.75,3200,24650,20911.75,3738.25,Oeste,Minorista
V002768,2025-11-12,C044,P018,29,1250,600.6,1800,36250,19217.4,17032.6,Oeste,Gastronomía
V002769,2025-04-29,C072,P017,18,1250,843.52,4500,22500,19683.36,2816.64,Oeste,Minorista
V002770,2025-08-27,C069,P004,27,2600,1561.25,0,70200,42153.75,28046.25,Sur,Lavandería
V002771,2025-11-25,C035,P008,8,1700,1176.28,3200,13600,12610.24,989.76,CABA,Minorista
V002772,2025-07-14,C033,P019,10,3200,1607.54,0,32000,16075.4,15924.6,Oeste,Lavandería
V002773,2025-01-24,C015,P016,4,3900,2786.78,2500,15600,13647.12,1952.88,Norte,Minorista
V002774,2025-08-17,C007,P007,2,3200,2019.15,0,6400,4038.3,2361.7,CABA,Lavandería
V002775,2025-03-23,C052,P005,34,1100,686.57,2500,37400,25843.38,11556.62,Oeste,Gastronomía
V002776,2025-06-03,C068,P011,2,850,501.36,3200,1700,4202.72,-2502.72, norte ,Revendedor
V002777,2025-04-05,C060,P009,6,950,551.52,0,5700,3309.12,2390.88,Sur,Revendedor
V002778,2025-12-17,C015,P020,25,950,495.1,2500,23750,14877.5,8872.5,Sur,Lavandería
V002779,2025-03-09,C002,P018,3,3200,1638.5,0,9600,4915.5,4684.5,Oeste,Revendedor
V002780,2025-03-03,C059,P002,12,2100,1106.09,1800,25200,15073.08,10126.92,Norte,Gastronomía
V002781,2025-04-22,C042,P020,25,1100,697.47,1800,27500,19236.75,8263.25,Sur,Minorista
V002782,2025-02-11,C023,P001,19,1100,606.74,4500,20900,16028.06,4871.94,Norte,Mayorista
V002783,2025-07-28,C077,P001,6,1100,780.6,2500,6600,7183.6,-583.6,Norte,Mayorista
V002784,2025-01-05,C024,P018,18,3900,2294.46,4500,70200,45800.28,24399.72,CABA,Mayorista
V002785,2025-11-09,C049,P015,1,1100,770.43,1800,1100,2570.43,-1470.43,Oeste,Lavandería
V002786,2025-06-12,C018,P010,3,1700,960.78,4500,5100,7382.34,-2282.34,Sur,Gastronomía
V002787,2025-09-14,C011,P018,29,1700,1133.78,1800,49300,34679.62,14620.38,CABA,Mayorista
V002788,2025-07-24,C035,P017,35,1100,559.38,4500,38500,24078.3,14421.7,Sur,Lavandería
V002789,2025-05-08,C067,P012,18,2100,1215.2,1200,37800,23073.6,14726.4,Oeste,Mayorista
V002790,2025-08-08,C005,P013,26,2600,1625.1,3200,67600,45452.6,22147.4,Sur,Gastronomía
V002791,2025-10-27,C010,P005,24,3900,2162.55,2500,93600,54401.2,39198.8,Oeste,Mayorista
V002792,2025-01-26,C033,P006,34,2100,1101.0,2500,71400,39934.0,31466.0,Oeste,Minorista
V002793,2025-07-16,C054,P013,5,2600,1839.94,3200,13000,12399.7,600.3,Sur,Mayorista
V002794,2025-04-07,C045,P013,10,3900,2728.27,3200,39000,30482.7,8517.3,Oeste,Mayorista
V002795,2025-06-14,C071,P016,26,3200,1931.34,4500,83200,54714.84,28485.16,Sur,Lavandería
V002796,2025-11-09,C024,P012,28,850,469.43,1200,23800,14344.04,9455.96,Norte,Revendedor
V002797,2025-03-30,C007,P017,17,3900,2633.06,0,66300,44762.02,21537.98,Norte,Mayorista
V002798,2025-11-05,C068,P007,6,1100,789.64,2500,6600,7237.84,-637.84,CABA,Minorista
V002799,2025-01-03,C009,P010,20,850,541.08,4500,17000,15321.6,1678.4,Sur,Lavandería
V002800,2025-03-17,C079,P003,20,1250,855.87,1800,25000,18917.4,6082.6,CABA,Mayorista
V002801,2025-06-03,C016,P001,14,3200,2159.25,2500,44800,32729.5,12070.5,Norte,Mayorista
V002802,2025-11-22,C070,P016,9,850,528.65,3200,7650,7957.85,-307.85,Sur,Gastronomía
V002803,2025-12-10,C050,P010,11,1100,606.37,0,12100,6670.07,5429.93,Norte,Revendedor
V002804,2025-12-30,C020,P002,34,1100,589.65,1200,37400,21248.1,16151.9,CABA,Revendedor
V002805,2025-09-06,C055,P014,7,3900,2754.91,3200,27300,22484.37,4815.63,Sur,Mayorista
V002806,2025-10-19,C070,P002,24,2100,1277.11,0,50400,30650.64,19749.36,CABA,Lavandería
V002807,2025-12-04,C047,P008,1,2600,1632.19,2500,2600,4132.19,-1532.19,CABA,Revendedor
V002808,2025-08-09,C074,P011,31,1100,728.03,4500,34100,27068.93,7031.07,Norte,Minorista
V002809,2025-06-08,C032,P010,32,1450,737.94,1200,46400,24814.08,21585.92,Norte,Mayorista
V002810,2025-02-07,C025,P016,21,2100,1056.85,0,44100,22193.85,21906.15,Sur,Lavandería
V002811,2025-09-11,C026,P006,5,2600,1866.12,1800,13000,11130.6,1869.4,CABA,Mayorista
V002812,2025-08-03,C012,P019,12,850,437.91,1800,10200,7054.92,3145.08,CABA,Revendedor
V002813,2025-04-12,C067,P016,13,1250,737.89,1200,16250,10792.57,5457.43,Norte,Mayorista
V002814,2025-05-31,C040,P009,29,1450,887.38,0,42050,25734.02,16315.98,Norte,Lavandería
V002815,2025-08-09,C004,P015,35,2100,1444.46,1200,73500,51756.1,21743.9,Norte,Minorista
V002816,2025-01-03,C061,P014,21,950,633.25,3200,19950,16498.25,3451.75,CABA,Lavandería
V002817,2025-11-19,C005,P018,23,950,566.2,1200,21850,14222.6,7627.4,Oeste,Revendedor
V002818,2025-10-31,C045,P003,18,1700,972.48,1800,30600,19304.64,11295.36,CABA,Revendedor
V002819,2025-02-07,C072,P012,33,850,478.24,3200,28050,18981.92,9068.08,CABA,Minorista
V002820,2025-06-14,C058,P009,18,3900,2239.29,1800,70200,42107.22,28092.78,Oeste,Revendedor
V002821,2025-12-08,C015,P013,4,2600,1760.47,0,10400,7041.88,3358.12,CABA,Gastronomía
V002822,2025-01-06,C076,P008,1,1450,806.99,1800,1450,2606.99,-1156.99,CABA,Revendedor
V002823,2025-05-22,C003,P008,35,1100,575.05,3200,38500,23326.75,15173.25,CABA,Mayorista
V002824,2025-10-29,C049,P013,11,850,456.66,1800,9350,6823.26,2526.74,Sur,Gastronomía
V002825,2025-11-18,C003,P015,35,3200,1545.56,2500,112000,56594.6,55405.4,Norte,Mayorista
V002826,2025-11-08,C044,P003,25,1450,936.83,4500,36250,27920.75,8329.25,Oeste,Mayorista
V002827,2025-05-02,C044,P014,9,1250,616.65,1200,11250,6749.85,4500.15,Sur,Gastronomía
V002828,2025-05-15,C003,P017,33,850,563.47,2500,28050,21094.51,6955.49,Sur,Minorista
V002829,2025-09-16,C078,P018,31,850,529.7,0,26350,16420.7,9929.3,CABA,Revendedor
V002830,2025-12-25,C079,P003,35,1450,997.25,0,50750,34903.75,15846.25,CABA,Mayorista
V002831,2025-12-15,C019,P013,25,950,477.94,3200,23750,15148.5,8601.5,Norte,Revendedor
V002832,2025-06-23,C072,P002,22,1100,739.29,1200,24200,17464.38,6735.62,Oeste,Minorista
V002833,2025-02-27,C077,P013,3,1450,1041.98,4500,4350,7625.94,-3275.94,Oeste,Mayorista
V002834,2025-01-10,C041,P008,31,850,505.11,1800,26350,17458.41,8891.59,Norte,Gastronomía
V002835,2025-06-01,C062,P002,35,1100,770.49,1200,38500,28167.15,10332.85,CABA,Lavandería
V002836,2025-02-02,C038,P013,5,3900,2407.67,4500,19500,16538.35,2961.65,Oeste,Revendedor
V002837,2025-05-20,C054,P016,25,2100,1074.66,2500,52500,29366.5,23133.5,Oeste,Mayorista
V002838,2025-06-17,C074,P013,1,1700,910.69,0,1700,910.69,789.31,Oeste,Lavandería
V002839,2025-02-07,C069,P010,2,1100,626.73,3200,2200,4453.46,-2253.46,Sur,Minorista
V002840,2025-04-21,C050,P017,26,850,475.45,0,22100,12361.7,9738.3,Sur,Mayorista
V002841,2025-01-22,C051,P013,16,2100,1425.93,1800,33600,24614.88,8985.12,CABA,Mayorista
V002842,2025-09-29,C012,P014,18,850,535.26,3200,15300,12834.68,2465.32,CABA,Minorista
V002843,2025-04-21,C076,P002,8,1100,543.5,4500,8800,8848.0,-48.0,Oeste,Minorista
V002844,2025-03-15,C047,P005,2,3900,2117.51,1200,7800,5435.02,2364.98,Oeste,Lavandería
V002845,2025-07-09,C073,P015,24,1250,857.24,3200,30000,23773.76,6226.24,Oeste,Lavandería
V002846,2025-01-22,C007,P020,35,2100,1029.67,2500,73500,38538.45,34961.55,Norte,Lavandería
V002847,2025-06-01,C042,P009,18,3900,2762.9,0,70200,49732.2,20467.8,Norte,Gastronomía
V002848,2025-10-13,C078,P010,19,1700,907.85,0,32300,17249.15,15050.85,CABA,Revendedor
V002849,2025-01-09,C072,P004,25,1700,1072.73,3200,42500,30018.25,12481.75,Oeste,Gastronomía
V002850,2025-05-25,C043,P013,26,1100,756.88,3200,28600,22878.88,5721.12,Norte,Mayorista
V002851,2025-03-05,C064,P020,32,850,472.24,2500,27200,17611.68,9588.32,Sur,Minorista
V002852,2025-05-01,C053,P004,27,1100,609.73,2500,29700,18962.71,10737.29,CABA,Lavandería
V002853,2025-01-06,C038,P015,10,2100,1462.51,2500,21000,17125.1,3874.9,CABA,Mayorista
V002854,2025-04-11,C046,P003,24,3200,1816.45,0,76800,43594.8,33205.2,Norte,Mayorista
V002855,2025-12-15,C001,P003,29,1250,803.82,4500,36250,27810.78,8439.22,CABA,Lavandería
V002856,2025-09-12,C013,P011,28,850,478.76,2500,23800,15905.28,7894.72,CABA,Gastronomía
V002857,2025-03-08,C023,P009,20,950,503.7,3200,19000,13274.0,5726.0,Norte,Gastronomía
V002858,2025-08-15,C073,P009,4,2100,1496.19,4500,8400,10484.76,-2084.76,Norte,Mayorista
V002859,2025-02-19,C041,P015,4,1700,1110.85,0,6800,4443.4,2356.6,CABA,Revendedor
V002860,2025-11-23,C074,P018,26,2100,1494.07,1800,54600,40645.82,13954.18,Sur,Revendedor
V002861,2025-04-20,C055,P011,25,950,582.25,1200,23750,15756.25,7993.75,Norte,Revendedor
V002862,2025-09-11,C034,P018,30,2100,1283.66,0,63000,38509.8,24490.2,Norte,Lavandería
V002863,2025-01-26,C024,P008,31,2600,1748.0,0,80600,54188.0,26412.0,Norte,Mayorista
V002864,2025-01-04,C013,P019,12,1100,534.74,1800,13200,8216.88,4983.12,Sur,Lavandería
V002865,2025-05-04,C028,P007,10,3900,2525.89,1200,39000,26458.9,12541.1,Oeste,Mayorista
V002866,2025-10-17,C052,P010,17,850,445.95,3200,14450,10781.15,3668.85,Oeste,Gastronomía
V002867,2025-05-03,C021,P013,30,2100,1319.13,3200,63000,42773.9,20226.1,Oeste,Gastronomía
V002868,2025-03-26,C057,P016,16,3900,2745.34,1200,62400,45125.44,17274.56,Oeste,Revendedor
V002869,2025-06-23,C019,P002,9,1250,805.8,0,11250,7252.2,3997.8,CABA,Gastronomía
V002870,2025-12-19,C001,P003,28,3900,2048.81,1200,109200,58566.68,50633.32,Norte,Gastronomía
V002871,2025-03-12,C028,P010,32,950,593.86,3200,30400,22203.52,8196.48,Oeste,Revendedor
V002872,2025-01-05,C062,P011,21,950,530.84,1800,19950,12947.64,7002.36,Norte,Mayorista
V002873,2025-07-19,C008,P015,21,2100,1294.47,3200,44100,30383.87,13716.13,CABA,Mayorista
V002874,2025-10-10,C029,P004,2,850,554.19,2500,1700,3608.38,-1908.38,Norte,Mayorista
V002875,2025-04-20,C020,P006,28,1100,769.19,2500,30800,24037.32,6762.68,Sur,Lavandería
V002876,2025-08-28,C028,P007,5,2100,1454.9,3200,10500,10474.5,25.5,CABA,Lavandería
V002877,2025-07-25,C039,P016,2,2600,1250.15,3200,5200,5700.3,-500.3,Norte,Minorista
V002878,2025-05-02,C049,P002,22,3900,2165.15,3200,85800,50833.3,34966.7,Norte,Mayorista
V002879,2025-11-19,C037,P003,3,2600,1741.64,1800,7800,7024.92,775.08,CABA,Mayorista
V002880,2025-09-11,C035,P001,28,2600,1735.66,1800,72800,50398.48,22401.52,Oeste,Lavandería
V002881,2025-08-21,C054,P005,24,3900,2738.74,2500,93600,68229.76,25370.24,Oeste,Minorista
V002882,2025-01-21,C032,P013,13,3200,2044.69,1800,41600,28380.97,13219.03,Sur,Gastronomía
V002883,2025-07-30,C010,P010,29,1450,805.64,2500,42050,25863.56,16186.44,Oeste,Minorista
V002884,2025-09-25,C028,P019,32,3900,2656.97,4500,124800,89523.04,35276.96,Norte,Revendedor
V002885,2025-02-09,C033,P020,33,2100,1025.33,4500,69300,38335.89,30964.11,Norte,Gastronomía
V002886,2025-01-08,C037,P020,14,1100,745.42,2500,15400,12935.88,2464.12,Norte,Mayorista
V002887,2025-03-07,C017,P008,17,2100,1059.12,0,35700,18005.04,17694.96,Oeste,Revendedor
V002888,2025-10-27,C069,P003,7,1700,1067.29,3200,11900,10671.03,1228.97,Norte,Mayorista
V002889,2025-05-09,C003,P001,5,1100,708.85,2500,5500,6044.25,-544.25,Oeste,Mayorista
V002890,2025-04-09,C076,P017,20,2600,1435.31,4500,52000,33206.2,18793.8,Oeste,Gastronomía
V002891,2025-07-23,C060,P017,32,950,649.17,3200,30400,23973.44,6426.56,Oeste,Mayorista
V002892,2025-04-15,C058,P017,35,2600,1284.07,4500,91000,49442.45,41557.55,Norte,Minorista
V002893,2025-07-18,C067,P002,25,950,681.14,1200,23750,18228.5,5521.5,Norte,Revendedor
V002894,2025-11-25,C048,P013,20,2600,1714.5,3200,52000,37490.0,14510.0,Norte,Lavandería
V002895,2025-01-13,C042,P017,28,2600,1637.08,3200,72800,49038.24,23761.76,Sur,Mayorista
V002896,2025-12-14,C070,P008,1,3900,2675.16,2500,3900,5175.16,-1275.16,Oeste,Mayorista
V002897,2025-07-22,C016,P002,35,850,525.08,1200,29750,19577.8,10172.2,Sur,Minorista
V002898,2025-07-16,C052,P005,1,950,551.46,1800,950,2351.46,-1401.46,Norte,Lavandería
V002899,2025-12-17,C065,P014,18,1700,1019.7,3200,30600,21554.6,9045.4,Sur,Gastronomía
V002900,2025-06-17,C046,P016,23,950,681.99,1200,21850,16885.77,4964.23,Norte,Lavandería
